Nro instancia;año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
400;841;0,642;0,698;0,715;0,737;0,671;0,578;0,589;0,53;0,606;0,603;0,75;0,736;0,676;0,588;0,498;0,599;0,674;0,767;0,726;0,693;0,639;0,528;0,537;0,691;0,727;0,742;0,727;0,592;0,57;0,535;0,746;0,734;0,731;0,635;0,591;0,481;0,602;0,732;0,697;0,651;0,574;0,507;0,472;0,606;0,684;0,684;0,65;0,567;0,56;0,463;0,594;0,638;0,59;0,597;0,558;0,54
401;842;0,619;0,684;0,701;0,675;0,62;0,564;0,563;0,515;0,579;0,598;0,719;0,685;0,656;0,588;0,483;0,569;0,623;0,742;0,706;0,668;0,636;0,516;0,527;0,687;0,719;0,718;0,67;0,59;0,558;0,508;0,73;0,727;0,714;0,614;0,591;0,471;0,575;0,71;0,689;0,633;0,574;0,506;0,461;0,597;0,664;0,668;0,644;0,567;0,545;0,46;0,587;0,632;0,583;0,593;0,557;0,538
402;843;0,617;0,704;0,704;0,673;0,635;0,588;0,543;0,493;0,548;0,605;0,706;0,683;0,674;0,598;0,468;0,538;0,625;0,759;0,722;0,674;0,65;0,501;0,511;0,682;0,719;0,735;0,659;0,586;0,539;0,507;0,725;0,715;0,704;0,603;0,583;0,461;0,548;0,705;0,676;0,611;0,572;0,502;0,486;0,574;0,649;0,644;0,641;0,568;0,535;0,453;0,584;0,631;0,576;0,587;0,55;0,537
403;844;0,618;0,696;0,702;0,674;0,637;0,585;0,553;0,505;0,563;0,605;0,716;0,706;0,678;0,596;0,483;0,559;0,63;0,761;0,732;0,689;0,654;0,515;0,527;0,686;0,724;0,748;0,696;0,589;0,554;0,511;0,733;0,718;0,713;0,62;0,591;0,472;0,568;0,712;0,687;0,637;0,573;0,506;0,474;0,593;0,661;0,66;0,641;0,568;0,539;0,461;0,589;0,633;0,586;0,594;0,557;0,538
404;845;0,612;0,709;0,706;0,67;0,657;0,6;0,552;0,502;0,559;0,622;0,717;0,718;0,681;0,602;0,482;0,552;0,633;0,761;0,742;0,697;0,667;0,513;0,526;0,685;0,735;0,77;0,709;0,586;0,548;0,508;0,736;0,713;0,707;0,628;0,592;0,47;0,563;0,711;0,683;0,639;0,571;0,508;0,474;0,595;0,658;0,659;0,64;0,568;0,53;0,463;0,593;0,63;0,595;0,595;0,557;0,536
405;846;0,61;0,698;0,698;0,665;0,615;0,581;0,535;0,495;0,548;0,605;0,701;0,682;0,672;0,596;0,467;0,537;0,621;0,755;0,719;0,672;0,648;0,5;0,515;0,681;0,712;0,725;0,652;0,583;0,541;0,503;0,721;0,714;0,699;0,598;0,583;0,463;0,547;0,701;0,675;0,6;0,571;0,502;0,482;0,578;0,648;0,646;0,639;0,568;0,531;0,452;0,586;0,63;0,579;0,587;0,551;0,535
406;847;0,614;0,71;0,711;0,676;0,654;0,601;0,547;0,482;0,544;0,62;0,707;0,683;0,679;0,606;0,462;0,523;0,624;0,758;0,729;0,677;0,66;0,493;0,503;0,679;0,723;0,744;0,648;0,577;0,524;0,503;0,719;0,712;0,695;0,595;0,567;0,453;0,54;0,7;0,672;0,59;0,57;0,497;0,486;0,57;0,643;0,64;0,639;0,568;0,53;0,444;0,585;0,629;0,578;0,584;0,54;0,535
407;848;0,608;0,687;0,696;0,661;0,607;0,576;0,529;0,502;0,55;0,604;0,7;0,687;0,671;0,596;0,475;0,544;0,621;0,747;0,717;0,675;0,638;0,505;0,519;0,681;0,711;0,73;0,656;0,582;0,543;0,502;0,721;0,714;0,701;0,604;0,586;0,467;0,551;0,704;0,682;0,614;0,571;0,503;0,48;0,582;0,652;0,654;0,639;0,567;0,531;0,455;0,587;0,632;0,585;0,588;0,552;0,532
408;849;0,601;0,708;0,706;0,673;0,624;0,59;0,542;0,467;0,538;0,625;0,698;0,665;0,677;0,612;0,449;0,496;0,614;0,752;0,716;0,661;0,648;0,481;0,488;0,67;0,688;0,716;0,611;0,554;0,49;0,496;0,696;0,709;0,675;0,579;0,53;0,432;0,528;0,691;0,675;0,58;0,554;0,47;0,471;0,566;0,64;0,641;0,633;0,562;0,518;0,416;0,586;0,628;0,581;0,576;0,519;0,524
409;850;0,595;0,693;0,696;0,658;0,595;0,575;0,53;0,49;0,536;0,613;0,687;0,663;0,674;0,603;0,464;0,518;0,611;0,75;0,71;0,659;0,645;0,492;0,513;0,678;0,69;0,709;0,615;0,566;0,524;0,494;0,701;0,708;0,677;0,587;0,56;0,454;0,536;0,687;0,677;0,593;0,558;0,483;0,476;0,573;0,646;0,649;0,633;0,564;0,52;0,439;0,586;0,629;0,583;0,586;0,543;0,518
410;851;0,616;0,683;0,7;0,676;0,614;0,568;0,55;0,509;0,565;0,597;0,714;0,687;0,656;0,589;0,481;0,558;0,626;0,734;0,704;0,667;0,631;0,513;0,524;0,685;0,717;0,718;0,664;0,589;0,556;0,508;0,729;0,722;0,712;0,61;0,59;0,473;0,564;0,71;0,686;0,626;0,574;0,504;0,48;0,588;0,66;0,661;0,644;0,567;0,542;0,459;0,586;0,634;0,581;0,591;0,556;0,537
411;852;0,617;0,685;0,702;0,675;0,632;0,569;0,562;0,514;0,579;0,601;0,722;0,707;0,672;0,591;0,49;0,568;0,626;0,749;0,723;0,686;0,644;0,522;0,53;0,687;0,722;0,733;0,696;0,59;0,56;0,51;0,734;0,723;0,717;0,625;0,591;0,476;0,581;0,713;0,699;0,651;0,573;0,505;0,465;0,603;0,672;0,68;0,643;0,567;0,543;0,462;0,59;0,634;0,593;0,595;0,559;0,537
412;853;0,614;0,706;0,707;0,669;0,662;0,594;0,561;0,51;0,57;0,621;0,72;0,729;0,683;0,601;0,491;0,561;0,633;0,764;0,745;0,701;0,667;0,522;0,531;0,687;0,734;0,778;0,729;0,588;0,553;0,512;0,741;0,716;0,71;0,641;0,594;0,473;0,577;0,714;0,695;0,671;0,571;0,508;0,465;0,607;0,672;0,681;0,64;0,568;0,533;0,465;0,596;0,632;0,61;0,597;0,559;0,536
413;854;0,615;0,688;0,701;0,673;0,638;0,574;0,563;0,512;0,575;0,604;0,719;0,71;0,679;0,595;0,49;0,567;0,624;0,761;0,732;0,691;0,655;0,521;0,53;0,687;0,724;0,747;0,703;0,59;0,558;0,511;0,734;0,721;0,714;0,628;0,591;0,473;0,581;0,71;0,698;0,657;0,572;0,506;0,46;0,604;0,671;0,678;0,641;0,567;0,541;0,462;0,591;0,634;0,596;0,596;0,559;0,537
414;855;0,642;0,691;0,714;0,734;0,653;0,571;0,589;0,524;0,618;0,606;0,761;0,734;0,666;0,587;0,497;0,601;0,663;0,749;0,725;0,693;0,633;0,529;0,532;0,692;0,725;0,738;0,745;0,593;0,572;0,534;0,744;0,74;0,747;0,644;0,591;0,482;0,613;0,74;0,718;0,655;0,575;0,508;0,461;0,613;0,696;0,705;0,654;0,566;0,567;0,463;0,591;0,639;0,592;0,596;0,559;0,543
415;856;0,621;0,684;0,7;0,681;0,61;0,568;0,555;0,509;0,569;0,597;0,718;0,683;0,651;0,588;0,477;0,56;0,627;0,739;0,703;0,664;0,631;0,511;0,522;0,685;0,718;0,716;0,665;0,59;0,556;0,51;0,729;0,725;0,716;0,611;0,59;0,471;0,565;0,712;0,684;0,625;0,574;0,505;0,476;0,588;0,66;0,658;0,646;0,567;0,545;0,459;0,585;0,633;0,578;0,59;0,556;0,539
416;857;0,649;0,687;0,712;0,76;0,639;0,576;0,577;0,518;0,605;0,6;0,758;0,713;0,635;0,586;0,486;0,592;0,679;0,722;0,7;0,673;0,623;0,521;0,523;0,69;0,725;0,726;0,703;0,593;0,573;0,534;0,742;0,743;0,757;0,641;0,591;0,483;0,593;0,742;0,707;0,644;0,579;0,509;0,486;0,594;0,688;0,69;0,67;0,567;0,575;0,462;0,586;0,642;0,578;0,591;0,558;0,546
417;858;0,633;0,687;0,704;0,728;0,626;0,567;0,547;0,507;0,597;0,601;0,754;0,674;0,584;0,585;0,47;0,581;0,638;0,688;0,681;0,642;0,609;0,512;0,523;0,689;0,722;0,717;0,668;0,593;0,568;0,517;0,733;0,739;0,765;0,643;0,59;0,476;0,581;0,734;0,722;0,65;0,58;0,508;0,473;0,587;0,685;0,691;0,673;0,566;0,577;0,461;0,579;0,64;0,572;0,586;0,557;0,548
418;859;0,627;0,682;0,7;0,699;0,618;0,569;0,564;0,507;0,579;0,597;0,734;0,692;0,653;0,588;0,48;0,573;0,631;0,741;0,711;0,673;0,632;0,516;0,526;0,688;0,722;0,725;0,691;0,592;0,562;0,515;0,733;0,728;0,736;0,627;0,59;0,474;0,578;0,723;0,701;0,64;0,575;0,506;0,472;0,593;0,672;0,67;0,65;0,567;0,556;0,462;0,584;0,635;0,577;0,593;0,558;0,541
419;860;0,628;0,689;0,701;0,689;0,631;0,579;0,563;0,507;0,578;0,6;0,732;0,711;0,673;0,592;0,484;0,571;0,638;0,761;0,732;0,69;0,646;0,518;0,528;0,687;0,724;0,744;0,721;0,592;0,56;0,517;0,735;0,723;0,728;0,628;0,591;0,474;0,58;0,723;0,696;0,642;0,574;0,507;0,467;0,599;0,67;0,668;0,645;0,567;0,549;0,462;0,588;0,634;0,583;0,595;0,559;0,54
420;861;0,638;0,703;0,717;0,708;0,633;0,566;0,573;0,523;0,622;0,61;0,757;0,668;0,573;0,584;0,472;0,601;0,651;0,692;0,676;0,632;0,613;0,514;0,525;0,693;0,719;0,706;0,653;0,591;0,57;0,522;0,731;0,75;0,745;0,631;0,59;0,472;0,591;0,728;0,704;0,648;0,58;0,509;0,454;0,601;0,675;0,684;0,668;0,565;0,57;0,46;0,58;0,634;0,573;0,59;0,555;0,546
421;862;0,631;0,714;0,724;0,69;0,691;0,618;0,59;0,502;0,566;0,633;0,738;0,73;0,682;0,61;0,483;0,557;0,661;0,759;0,749;0,703;0,678;0,515;0,53;0,687;0,77;0,804;0,748;0,588;0,55;0,52;0,745;0,713;0,711;0,64;0,593;0,466;0,569;0,718;0,683;0,651;0,572;0,515;0,467;0,597;0,659;0,657;0,641;0,569;0,534;0,466;0,594;0,629;0,596;0,596;0,556;0,538
422;863;0,697;0,724;0,737;0,748;0,719;0,634;0,602;0,511;0,623;0,649;0,808;0,766;0,682;0,613;0,499;0,574;0,791;0,768;0,758;0,71;0,683;0,534;0,54;0,688;0,847;0,864;0,874;0,594;0,565;0,57;0,871;0,715;0,735;0,762;0,613;0,485;0,615;0,812;0,74;0,746;0,573;0,528;0,459;0,625;0,713;0,727;0,651;0,568;0,549;0,542;0,616;0,636;0,664;0,599;0,563;0,539
423;864;0,613;0,711;0,721;0,68;0,679;0,611;0,581;0,496;0,552;0,629;0,719;0,707;0,683;0,616;0,477;0,541;0,626;0,755;0,744;0,696;0,677;0,505;0,521;0,685;0,757;0,784;0,68;0,581;0,538;0,507;0,732;0,712;0,701;0,626;0,571;0,459;0,554;0,703;0,679;0,636;0,57;0,502;0,474;0,579;0,648;0,646;0,639;0,57;0,53;0,459;0,589;0,629;0,588;0,594;0,545;0,535
424;865;0,632;0,712;0,73;0,711;0,696;0,626;0,609;0,498;0,557;0,634;0,738;0,734;0,683;0,626;0,483;0,55;0,662;0,75;0,75;0,706;0,686;0,514;0,53;0,686;0,828;0,819;0,742;0,583;0,543;0,52;0,756;0,711;0,708;0,652;0,58;0,463;0,565;0,717;0,682;0,661;0,572;0,512;0,475;0,591;0,657;0,653;0,641;0,571;0,531;0,469;0,592;0,629;0,601;0,597;0,552;0,537
425;866;0,599;0,712;0,719;0,665;0,655;0,593;0,602;0,506;0,552;0,632;0,705;0,684;0,684;0,617;0,483;0,546;0,611;0,75;0,743;0,69;0,684;0,514;0,527;0,686;0,757;0,769;0,655;0,582;0,534;0,5;0,725;0,712;0,693;0,633;0,58;0,448;0,565;0,687;0,69;0,667;0,568;0,504;0,449;0,594;0,665;0,678;0,638;0,57;0,528;0,459;0,591;0,629;0,602;0,596;0,559;0,531
426;867;0,591;0,691;0,698;0,658;0,627;0,559;0,576;0,512;0,541;0,62;0,68;0,658;0,684;0,606;0,482;0,535;0,609;0,753;0,714;0,656;0,671;0,512;0,522;0,685;0,717;0,712;0,62;0,578;0,524;0,493;0,72;0,713;0,668;0,608;0,576;0,44;0,559;0,677;0,692;0,655;0,56;0,486;0,442;0,59;0,667;0,691;0,636;0,569;0,524;0,457;0,588;0,63;0,596;0,595;0,558;0,503
427;868;0,619;0,709;0,731;0,725;0,702;0,626;0,633;0,501;0,551;0,633;0,732;0,716;0,683;0,669;0,484;0,537;0,622;0,704;0,751;0,706;0,698;0,516;0,541;0,687;0,911;0,8;0,676;0,574;0,514;0,511;0,737;0,71;0,709;0,687;0,576;0,435;0,567;0,7;0,703;0,693;0,573;0,513;0,466;0,596;0,671;0,691;0,645;0,577;0,528;0,462;0,571;0,641;0,625;0,598;0,597;0,535
428;869;0,679;0,708;0,73;0,746;0,684;0,635;0,617;0,474;0,549;0,631;0,737;0,748;0,682;0,681;0,479;0,542;0,78;0,721;0,751;0,711;0,696;0,503;0,507;0,684;0,941;0,806;0,787;0,571;0,508;0,548;0,853;0,708;0,729;0,72;0,577;0,454;0,553;0,768;0,686;0,673;0,58;0,522;0,521;0,575;0,645;0,64;0,657;0,579;0,531;0,564;0,583;0,627;0,614;0,608;0,536;0,537
429;870;0,638;0,704;0,728;0,737;0,69;0,626;0,631;0,426;0,543;0,63;0,725;0,661;0,683;0,728;0,453;0,448;0,618;0,689;0,736;0,669;0,695;0,474;0,426;0,67;0,797;0,716;0,528;0,556;0,34;0,505;0,706;0,71;0,665;0,585;0,561;0,336;0,523;0,688;0,678;0,587;0,539;0,469;0,413;0,553;0,634;0,635;0,64;0,584;0,525;0,372;0,541;0,64;0,581;0,59;0,543;0,531
430;871;0,622;0,705;0,728;0,727;0,681;0,616;0,624;0,423;0,541;0,629;0,716;0,653;0,684;0,704;0,442;0,444;0,612;0,698;0,724;0,653;0,686;0,47;0,407;0,665;0,743;0,694;0,54;0,541;0,341;0,5;0,699;0,71;0,653;0,569;0,53;0,33;0,519;0,682;0,673;0,566;0,53;0,45;0,401;0,552;0,632;0,633;0,637;0,579;0,521;0,365;0,542;0,632;0,576;0,582;0,522;0,528
431;872;0,621;0,706;0,732;0,716;0,688;0,607;0,63;0,503;0,556;0,636;0,723;0,664;0,68;0,682;0,476;0,513;0,611;0,689;0,742;0,677;0,697;0,508;0,568;0,69;0,828;0,737;0,572;0,58;0,474;0,508;0,722;0,714;0,686;0,625;0,578;0,4;0,557;0,683;0,702;0,67;0,579;0,506;0,474;0,588;0,674;0,706;0,644;0,575;0,531;0,429;0,553;0,688;0,6;0,595;0,596;0,533
432;873;0,677;0,711;0,735;0,745;0,7;0,635;0,633;0,513;0,567;0,64;0,75;0,755;0,681;0,653;0,493;0,574;0,764;0,715;0,753;0,712;0,698;0,528;0,577;0,69;0,965;0,836;0,815;0,591;0,541;0,551;0,842;0,711;0,734;0,742;0,644;0,46;0,587;0,762;0,716;0,723;0,579;0,569;0,482;0,615;0,686;0,705;0,661;0,576;0,532;0,532;0,578;0,637;0,661;0,6;0,612;0,536
433;874;0,686;0,705;0,725;0,746;0,683;0,642;0,627;0,413;0,546;0,633;0,733;0,721;0,681;0,737;0,429;0,445;0,767;0,689;0,744;0,703;0,702;0,474;0,453;0,645;0,815;0,739;0,571;0,612;0,317;0,533;0,803;0,708;0,715;0,593;0,606;0,346;0,518;0,748;0,679;0,569;0,576;0,482;0,456;0,55;0,631;0,632;0,658;0,594;0,535;0,422;0,552;0,645;0,592;0,574;0,56;0,534
434;875;0,678;0,706;0,726;0,741;0,682;0,639;0,621;0,406;0,543;0,63;0,73;0,712;0,683;0,729;0,413;0,435;0,753;0,694;0,744;0,698;0,692;0,467;0,404;0,636;0,787;0,734;0,556;0,593;0,314;0,525;0,789;0,708;0,697;0,573;0,589;0,335;0,511;0,738;0,673;0,549;0,552;0,466;0,443;0,549;0,628;0,63;0,651;0,566;0,523;0,411;0,548;0,629;0,588;0,564;0,547;0,534
435;876;0,634;0,713;0,731;0,711;0,699;0,625;0,601;0,495;0,556;0,635;0,736;0,734;0,683;0,62;0,485;0,546;0,664;0,75;0,75;0,705;0,683;0,514;0,528;0,687;0,799;0,816;0,721;0,58;0,538;0,521;0,761;0,712;0,707;0,641;0,57;0,463;0,563;0,721;0,679;0,649;0,571;0,503;0,486;0,585;0,654;0,649;0,641;0,571;0,531;0,466;0,591;0,629;0,597;0,598;0,546;0,536
436;877;0,633;0,711;0,73;0,713;0,692;0,626;0,606;0,493;0,555;0,634;0,736;0,728;0,682;0,624;0,48;0,544;0,658;0,75;0,749;0,704;0,685;0,509;0,525;0,686;0,825;0,813;0,727;0,582;0,539;0,518;0,75;0,711;0,707;0,642;0,573;0,46;0,56;0,715;0,679;0,642;0,572;0,51;0,478;0,586;0,652;0,648;0,641;0,571;0,53;0,465;0,59;0,628;0,594;0,597;0,548;0,537
437;878;0,623;0,712;0,71;0,68;0,664;0,591;0,554;0,498;0,557;0,613;0,712;0,706;0,681;0,595;0,479;0,548;0,635;0,763;0,733;0,687;0,654;0,509;0,515;0,685;0,725;0,753;0,676;0,586;0,543;0,512;0,736;0,717;0,707;0,612;0,584;0,466;0,56;0,712;0,676;0,623;0,572;0,502;0,487;0,579;0,653;0,646;0,641;0,568;0,537;0,459;0,589;0,631;0,581;0,593;0,55;0,537
438;879;0,633;0,715;0,709;0,676;0,667;0,594;0,557;0,512;0,599;0,622;0,744;0,744;0,682;0,591;0,489;0,581;0,664;0,77;0,752;0,705;0,655;0,522;0,532;0,688;0,734;0,792;0,794;0,592;0,557;0,524;0,747;0,72;0,719;0,65;0,595;0,473;0,594;0,738;0,698;0,676;0,572;0,512;0,453;0,617;0,682;0,688;0,642;0,566;0,537;0,465;0,602;0,63;0,612;0,596;0,56;0,539
439;880;0,645;0,71;0,731;0,729;0,691;0,63;0,609;0,497;0,555;0,633;0,744;0,745;0,682;0,635;0,481;0,552;0,71;0,752;0,751;0,708;0,69;0,513;0,528;0,686;0,898;0,833;0,796;0,586;0,548;0,529;0,792;0,71;0,713;0,681;0,588;0,469;0,566;0,735;0,684;0,679;0,572;0,522;0,482;0,592;0,654;0,648;0,643;0,571;0,53;0,488;0,596;0,629;0,603;0,598;0,553;0,537
440;881;0,668;0,708;0,731;0,744;0,685;0,632;0,621;0,496;0,549;0,63;0,738;0,748;0,682;0,663;0,482;0,551;0,776;0,732;0,75;0,709;0,695;0,515;0,531;0,686;0,965;0,82;0,821;0,582;0,545;0,548;0,859;0,708;0,724;0,758;0,601;0,472;0,569;0,765;0,697;0,739;0,576;0,556;0,5;0,599;0,657;0,652;0,656;0,575;0,528;0,593;0,602;0,628;0,642;0,601;0,568;0,537
441;882;0,616;0,708;0,731;0,736;0,693;0,63;0,623;0,499;0,545;0,63;0,733;0,747;0,683;0,658;0,482;0,551;0,656;0,735;0,751;0,708;0,694;0,517;0,523;0,685;0,971;0,827;0,81;0,583;0,538;0,522;0,827;0,708;0,715;0,759;0,598;0,466;0,573;0,735;0,706;0,76;0,571;0,544;0,467;0,605;0,67;0,677;0,647;0,573;0,525;0,542;0,607;0,629;0,652;0,597;0,577;0,536
442;883;0,608;0,701;0,714;0,679;0,69;0,625;0,549;0,499;0,555;0,626;0,74;0,744;0,683;0,632;0,479;0,551;0,66;0,76;0,751;0,706;0,666;0,513;0,527;0,684;0,827;0,825;0,799;0,59;0,554;0,514;0,775;0,709;0,711;0,698;0,595;0,478;0,563;0,724;0,701;0,702;0,571;0,516;0,477;0,597;0,654;0,656;0,639;0,567;0,531;0,493;0,589;0,633;0,606;0,594;0,559;0,536
443;884;0,618;0,705;0,73;0,742;0,693;0,632;0,641;0,5;0,541;0,629;0,728;0,742;0,682;0,736;0,483;0,544;0,629;0,68;0,749;0,71;0,702;0,519;0,521;0,685;0,914;0,757;0,698;0,581;0,49;0,516;0,802;0,708;0,747;0,753;0,608;0,429;0,572;0,723;0,728;0,714;0,582;0,543;0,491;0,607;0,691;0,733;0,663;0,587;0,525;0,546;0,572;0,704;0,676;0,598;0,623;0,534
444;885;0,657;0,703;0,729;0,743;0,687;0,634;0,642;0,501;0,543;0,63;0,73;0,747;0,68;0,743;0,483;0,553;0,734;0,678;0,748;0,709;0,704;0,522;0,544;0,686;0,939;0,762;0,737;0,615;0,497;0,544;0,859;0,707;0,776;0,762;0,622;0,434;0,581;0,757;0,738;0,712;0,611;0,561;0,5;0,616;0,699;0,747;0,682;0,588;0,526;0,605;0,569;0,719;0,692;0,598;0,638;0,536
445;886;0,675;0,703;0,727;0,742;0,682;0,636;0,641;0,465;0,541;0,629;0,728;0,745;0,68;0,768;0,483;0,539;0,783;0,677;0,746;0,71;0,706;0,511;0,538;0,686;0,834;0,729;0,696;0,629;0,491;0,552;0,851;0,707;0,787;0,749;0,625;0,447;0,564;0,768;0,715;0,696;0,623;0,552;0,525;0,593;0,671;0,681;0,686;0,595;0,526;0,586;0,566;0,707;0,681;0,605;0,57;0,535
446;887;0,66;0,702;0,728;0,743;0,683;0,634;0,642;0,487;0,539;0,627;0,727;0,744;0,68;0,767;0,481;0,544;0,737;0,676;0,747;0,709;0,705;0,516;0,517;0,685;0,848;0,728;0,695;0,628;0,486;0,538;0,852;0,707;0,787;0,755;0,62;0,435;0,571;0,758;0,725;0,705;0,621;0,555;0,507;0,605;0,689;0,726;0,685;0,594;0,525;0,599;0,567;0,724;0,69;0,6;0,589;0,536
447;888;0,686;0,7;0,726;0,743;0,682;0,639;0,642;0,492;0,544;0,632;0,731;0,745;0,677;0,772;0,488;0,554;0,789;0,676;0,745;0,71;0,709;0,526;0,589;0,688;0,902;0,742;0,694;0,657;0,504;0,57;0,868;0,706;0,807;0,76;0,621;0,45;0,583;0,775;0,734;0,693;0,644;0,562;0,513;0,613;0,698;0,744;0,691;0,595;0,527;0,613;0,566;0,726;0,703;0,604;0,596;0,534
448;889;0,675;0,706;0,731;0,743;0,685;0,634;0,641;0,501;0,551;0,634;0,737;0,747;0,68;0,684;0,486;0,557;0,782;0,694;0,749;0,709;0,7;0,522;0,558;0,688;0,973;0,811;0,803;0,595;0,532;0,559;0,869;0,708;0,754;0,768;0,647;0,459;0,585;0,771;0,727;0,723;0,59;0,592;0,499;0,62;0,693;0,724;0,679;0,58;0,527;0,609;0,581;0,656;0,687;0,599;0,64;0,536
449;890;0,678;0,696;0,728;0,743;0,688;0,636;0,642;0,512;0,546;0,633;0,731;0,748;0,675;0,764;0,479;0,574;0,774;0,675;0,745;0,71;0,708;0,525;0,58;0,685;0,975;0,762;0,704;0,659;0,477;0,568;0,871;0,707;0,803;0,766;0,609;0,407;0,59;0,767;0,765;0,709;0,636;0,569;0,501;0,612;0,706;0,76;0,69;0,58;0,526;0,614;0,565;0,735;0,698;0,589;0,663;0,535
450;891;0,687;0,706;0,732;0,744;0,686;0,636;0,642;0,509;0,557;0,638;0,741;0,748;0,679;0,692;0,489;0,564;0,789;0,686;0,748;0,709;0,701;0,526;0,585;0,689;0,982;0,817;0,8;0,618;0,528;0,572;0,875;0,708;0,782;0,773;0,68;0,457;0,596;0,779;0,761;0,719;0,602;0,622;0,501;0,623;0,707;0,759;0,692;0,58;0,527;0,62;0,575;0,7;0,701;0,599;0,665;0,535
451;892;0,682;0,705;0,727;0,743;0,682;0,638;0,64;0,464;0,544;0,631;0,731;0,746;0,68;0,756;0,489;0,542;0,788;0,681;0,747;0,712;0,706;0,517;0,566;0,689;0,897;0,755;0,722;0,617;0,5;0,562;0,863;0,707;0,78;0,754;0,625;0,46;0,568;0,775;0,711;0,696;0,616;0,545;0,543;0,594;0,666;0,667;0,684;0,593;0,529;0,598;0,567;0,681;0,68;0,61;0,572;0,534
452;893;0,692;0,707;0,73;0,745;0,684;0,639;0,64;0,497;0,554;0,636;0,74;0,748;0,679;0,72;0,495;0,559;0,79;0,689;0,748;0,711;0,704;0,528;0,599;0,69;0,957;0,798;0,776;0,626;0,535;0,571;0,873;0,707;0,779;0,765;0,634;0,471;0,584;0,782;0,723;0,704;0,609;0,58;0,526;0,616;0,687;0,705;0,687;0,587;0,53;0,615;0,572;0,675;0,693;0,605;0,615;0,534
453;894;0,678;0,703;0,728;0,743;0,683;0,637;0,641;0,481;0,545;0,631;0,731;0,746;0,679;0,751;0,486;0,545;0,783;0,68;0,747;0,711;0,705;0,518;0,565;0,688;0,905;0,758;0,731;0,627;0,51;0,555;0,861;0,707;0,78;0,754;0,624;0,451;0,572;0,769;0,718;0,698;0,618;0,554;0,517;0,605;0,68;0,701;0,684;0,591;0,528;0,6;0,568;0,701;0,682;0,603;0,589;0,535
454;895;0,647;0,707;0,73;0,742;0,688;0,632;0,635;0,49;0,547;0,631;0,734;0,743;0,682;0,678;0,482;0,542;0,7;0,709;0,75;0,709;0,698;0,511;0,533;0,686;0,943;0,801;0,759;0,571;0,526;0,527;0,813;0,708;0,723;0,723;0,582;0,453;0,563;0,734;0,698;0,697;0,577;0,523;0,491;0,592;0,661;0,665;0,653;0,579;0,527;0,522;0,583;0,633;0,63;0,599;0,576;0,536
455;896;0,652;0,714;0,734;0,728;0,698;0,63;0,614;0,506;0,569;0,639;0,75;0,749;0,681;0,618;0,488;0,564;0,732;0,748;0,752;0,709;0,687;0,52;0,545;0,688;0,869;0,831;0,803;0,586;0,548;0,536;0,804;0,711;0,716;0,695;0,608;0,467;0,579;0,745;0,696;0,7;0,573;0,531;0,474;0,609;0,671;0,674;0,647;0,571;0,53;0,492;0,599;0,628;0,629;0,598;0,562;0,537
456;897;0,64;0,709;0,732;0,738;0,691;0,631;0,633;0,497;0,552;0,633;0,737;0,742;0,681;0,653;0,483;0,548;0,686;0,722;0,75;0,708;0,696;0,514;0,538;0,687;0,941;0,815;0,77;0,578;0,534;0,525;0,787;0,709;0,719;0,71;0,588;0,454;0,568;0,727;0,698;0,696;0,575;0,534;0,477;0,6;0,666;0,674;0,649;0,575;0,528;0,497;0,588;0,631;0,628;0,598;0,576;0,536
457;898;0,602;0,709;0,726;0,693;0,678;0,616;0,603;0,487;0,544;0,63;0,718;0,687;0,683;0,634;0,472;0,522;0,615;0,745;0,742;0,69;0,681;0,496;0,516;0,683;0,786;0,77;0,639;0,565;0,521;0,5;0,719;0,71;0,689;0,625;0,535;0,447;0,543;0,69;0,679;0,63;0,563;0,48;0,471;0,573;0,645;0,647;0,639;0,572;0,525;0,448;0,587;0,628;0,588;0,594;0,533;0,53
458;899;0,619;0,704;0,701;0,673;0,626;0,585;0,543;0,488;0,549;0,603;0,706;0,676;0,669;0,594;0,454;0,53;0,626;0,759;0,717;0,667;0,646;0,492;0,501;0,68;0,715;0,721;0,653;0,586;0,537;0,506;0,722;0,716;0,702;0,597;0,581;0,456;0,544;0,703;0,671;0,598;0,573;0,503;0,484;0,572;0,644;0,64;0,641;0,568;0,536;0,45;0,584;0,63;0,574;0,582;0,545;0,538
459;900;0,616;0,675;0,694;0,685;0,589;0,564;0,55;0,493;0,551;0,588;0,713;0,659;0,603;0,586;0,433;0,53;0,62;0,71;0,677;0,637;0,614;0,485;0,488;0,674;0,716;0,701;0,638;0,59;0,541;0,505;0,722;0,719;0,71;0,604;0,588;0,455;0,54;0,708;0,678;0,62;0,575;0,504;0,487;0,566;0,65;0,645;0,649;0,566;0,549;0,452;0,579;0,632;0,569;0,564;0,551;0,539
